ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3232613,Bing,,2,10:00.0,25:14.0,25.925642,-80.210613,25.924672,-80.212283,0.124,Incident on FL-9 SB near FL-826 Road closed. Take alternate route.,,State Road 9,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,07-12-2020 22:04,63,63,75,29.95,10,NW,15,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1493060,MapQuest,201,2,25-04-2019 12:19,25-04-2019 13:19,36.754829,-119.75396,,,0,Accident on CA-180 Eastbound at Exits 60B 61 Cedar Ave.,,CA-180 E,R,Fresno,Fresno,CA,93702,US,US/Pacific,KFAT,25-04-2019 11:53,87,87,28,29.57,10,WNW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2628477,MapQuest,201,4,21-09-2017 16:49,21-09-2017 17:18,29.770739,-96.03714,,,2.650000095,Main roadway closed due to accident on I-10 Eastbound between Exit 726 and Exit 725.,9799,SE I 10 Frontage Rd,L,Sealy,Austin,TX,77474-8938,US,US/Central,KTME,21-09-2017 16:55,77,,89,29.95,10,South,6.9,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1405040,MapQuest,201,2,14-05-2019 10:31,14-05-2019 11:31,33.643661,-78.986412,,,0,Accident on US-17 at Coventry Rd.,,Highway 17 Byp S,R,Myrtle Beach,Horry,SC,29575,US,US/Eastern,KMYR,14-05-2019 10:56,68,68,45,29.9,10,NNW,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-785712,MapQuest,201,2,19-06-2020 06:09,19-06-2020 07:09,29.338341,-82.129539,,,0,Restrictions due to accident on CR-329 at 7th Ave.,698,E Highway 329,R,Citra,Marion,FL,32113-4234,US,US/Eastern,KOCF,19-06-2020 05:51,70,70,100,29.95,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-3014660,Bing,,2,18-12-2020 01:12,18-12-2020 03:11,33.862577,-117.539023,33.858987,-117.536423,0.289,I15 S SO MAGNOLIA AVE. 1039 3A SO 118392 / ADVANCED TOWING ETA 25 MIN [Shared],,Corona Fwy S,R,Corona,Riverside,CA,92881,US,US/Pacific,KAJO,18-12-2020 00:56,40,40,97,29.45,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1718205,MapQuest,201,2,24-12-2018 22:04,24-12-2018 22:34,36.069981,-95.922165,,,0,Accident on Yale Ave at 65th St.,,S 70th East Ave,R,Tulsa,Tulsa,OK,74136,US,US/Central,KRVS,24-12-2018 21:53,45,42.6,63,30.07,10,South,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-169603,MapQuest,245,3,15-01-2017 07:37,15-01-2017 08:07,38.688713,-90.251297,,,0.01,Two lanes blocked due to accident on I-70 Westbound before Exit 244A Bircher Blvd.,,I-70 W,R,Saint Louis,St. Louis City,MO,63120,US,US/Central,KSTL,15-01-2017 07:43,33.1,27.7,89,30.4,3,NE,5.8,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1671149,MapQuest,241,2,29-01-2019 09:28,29-01-2019 10:14,32.999725,-96.959396,,,0,One lane blocked due to accident on TX-121-TOLL Sam Rayburn Tlwy Westbound after I-35E.,,Sam Rayburn Tollway S,R,Lewisville,Denton,TX,75057,US,US/Central,KDFW,29-01-2019 09:53,37.9,32.1,51,30.39,10,North,8.1,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3790857,Bing,,2,04-10-2019 17:08,04-10-2019 17:36,33.58778,-84.50905,33.58099,-84.51822,0.706,At Flat Shoals Rd/Exit 66 - Accident. Left lane blocked.,,GA-403 S,R,Atlanta,Fulton,GA,30349,US,US/Eastern,KATL,04-10-2019 16:52,94,94,28,28.89,10,NE,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1162565,MapQuest,201,2,02-10-2019 08:10,02-10-2019 08:56,35.78849,-78.510918,,,0,Accident on Laurens Way near Mingo Pl.,996,Mingo Pl,L,Knightdale,Wake,NC,27545-9222,US,US/Eastern,KLHZ,02-10-2019 08:20,72,72,88,29.65,7,SSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1800312,MapQuest,201,3,03-10-2018 09:56,03-10-2018 10:26,47.607258,-122.330215,,,0,Right lane blocked due to accident on I-5 Southbound near Union St.,,Madison St,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,03-10-2018 09:53,46.9,,90,30.06,10,Variable,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2156643,MapQuest,201,2,29-05-2018 17:07,29-05-2018 17:37,35.294067,-80.856483,,,0,Accident on Beatties Ford Rd at Slater Ridge Dr.,4308,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216-2804,US,US/Eastern,KCLT,29-05-2018 16:52,79,,84,29.92,10,East,10.4,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2674717,MapQuest,229,3,11-08-2017 20:25,11-08-2017 20:54,39.715614,-86.120598,,,0,Slow traffic due to accident on I-65 Northbound near Exit 107 Keystone Ave.,,I-65 S,R,Indianapolis,Marion,IN,46227,US,US/Eastern,KIND,11-08-2017 20:54,73,,87,29.94,10,WSW,5.8,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3701638,Bing,,4,25-01-2020 21:49,25-01-2020 22:17,47.69988,-120.19374,47.66719,-120.20527,2.321,Closed at US-2/Warehouse Loop Rd - Road closed due to accident.,1, Warehouse Loop Rd,L,Orondo,Douglas,WA,98843-9766,US,US/Pacific,KEAT,25-01-2020 21:55,34,30,92,28.72,8,NNW,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3570635,Bing,,2,07-03-2020 13:07,07-03-2020 13:40,33.87592,-118.16528,33.87592,-118.16423,0.06,At Paramount Blvd - Accident.,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805,US,US/Pacific,KLGB,07-03-2020 12:53,62,62,52,29.93,10,SSW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1905206,MapQuest,201,3,22-09-2018 20:04,22-09-2018 20:34,34.172119,-118.467529,,,0,Accident on I-405 Southbound at Exit 64 Burbank Blvd.,,Burbank Blvd,R,Van Nuys,Los Angeles,CA,91411,US,US/Pacific,KVNY,22-09-2018 19:51,82.9,,26,29.82,10,SW,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-1609974,MapQuest,201,2,25-02-2019 13:31,25-02-2019 14:00,39.619221,-119.882217,,,0,Accident on US-395 Northbound at Exit 76 Stead Blvd.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89506,US,US/Pacific,KRTS,25-02-2019 13:35,42.8,33.5,49,29.77,10,SW,23,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3744232,Bing,,2,02-01-2020 14:52,02-01-2020 16:32,38.233588,-122.617936,38.233588,-122.617936,0,At CA-116/Exit 472B - Accident.,,Redwood Hwy N,R,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,02-01-2020 14:55,64,64,56,30,10,WNW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4049375,Bing,,2,25-05-2018 19:02,26-05-2018 01:02,37.80771,-122.36764,37.80811,-122.36719,0.037,At Treasure Island Rd - Accident.,,I-80 W,R,San Francisco,San Francisco,CA,94130,US,US/Pacific,KOAK,25-05-2018 18:53,57.9,,84,30.11,10,WNW,10.4,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3865410,Bing,,2,29-09-2019 19:14,29-09-2019 23:14,45.06316,-123.476,45.071192,-123.463104,0.839,At S Bridge St - Accident.,22656, Salmon River Hwy,R,Sheridan,Polk,OR,97378,US,US/Pacific,KMMV,29-09-2019 18:53,47,42,77,29.72,10,N,12,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-529289,MapQuest,201,4,17-12-2020 04:31,17-12-2020 07:57,32.791039,-96.753426,,,1.49000001,Main roadway closed due to accident on I-30 Eastbound from Haskell Ave to Barry Ave. Detour in operation - Svrd.,,I-30 W,R,Dallas,Dallas,TX,75223,US,US/Central,KDAL,17-12-2020 04:53,33,33,82,29.7,8,W,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-646333,MapQuest,201,2,15-10-2020 15:59,15-10-2020 16:46,32.411152,-110.940109,,,0,Accident on AZ-77 Oracle Rd at Rams Field Pass.,11399,N Oracle Rd,R,Tucson,Pima,AZ,85737,US,US/Mountain,KDMA,15-10-2020 15:58,94,94,12,27.15,10,N,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4034034,Bing,,2,14-06-2018 15:54,14-06-2018 21:54,37.720236,-121.673363,37.720236,-121.673363,0,At Flynn Rd - Accident.,,I-580 W,R,Livermore,Alameda,CA,94550,US,US/Pacific,KLVK,14-06-2018 15:53,82.9,,41,29.72,10,NW,13.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-88770,MapQuest,201,3,11-08-2016 20:00,11-08-2016 21:15,33.91325,-118.140114,,,0,Accident on I-105 Westbound at Exit 16 CA-19 Lakewood Blvd.,,I-105 W,R,Downey,Los Angeles,CA,90242,US,US/Pacific,KLGB,11-08-2016 19:53,71.1,,70,29.96,10,WNW,11.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-1922252,MapQuest,201,3,31-07-2018 18:24,31-07-2018 18:52,38.631279,-121.504837,,,0,#3 lane blocked due to accident on I-80 Eastbound at Exit 88 Truxel Rd.,,I-80 E,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,31-07-2018 18:15,95,,26,29.81,7,South,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-847770,MapQuest,201,2,02-04-2020 04:52,02-04-2020 07:52,40.059731,-82.961838,,,0,Accident on Morse Rd at Walford St.,4458,Walford St,R,Columbus,Franklin,OH,43224-1453,US,US/Eastern,KCMH,02-04-2020 04:51,38,34,89,29.2,10,N,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-156500,MapQuest,201,3,22-08-2016 15:25,22-08-2016 15:55,33.701347,-84.116447,,,0,Right hand shoulder blocked due to accident on I-20 Westbound after Exit 74 Evans Mill Rd.,,Evans Mill Rd,R,Lithonia,DeKalb,GA,30058,US,US/Eastern,KPDK,22-08-2016 15:53,87.1,,44,30.09,10,NW,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3235815,Bing,,2,04-10-2020 21:32,04-10-2020 22:47,32.59548,-83.307706,32.57398,-83.241376,4.137,Incident on I-16 EB near GA-358 Left lane blocked.,,GA-404 E,R,Danville,Twiggs,GA,31017,US,US/Eastern,KWRB,04-10-2020 21:56,57,57,99,29.81,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2525173,MapQuest,201,2,03-10-2017 07:38,03-10-2017 08:39,33.1507,-87.546471,,,0,Accident on AL-69 Southbound before Plantation Rd.,6399,Highway 69 S,R,Tuscaloosa,Tuscaloosa,AL,35405-6437,US,US/Central,KTCL,03-10-2017 07:53,71.1,,81,30.34,10,East,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3895966,Bing,,4,26-03-2019 08:15,26-03-2019 12:30,40.075019,-75.531133,40.074366,-75.52784,0.18,Closed at Yellow Springs Rd - Road closed due to accident.,,Pennsylvania Tpke E,R,Malvern,Chester,PA,19355,US,US/Eastern,KOQN,26-03-2019 08:15,30,21,37,29.52,10,N,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2768428,Bing,,2,25-10-2016 18:47,26-10-2016 00:47,44.700615,-90.1379,44.696546,-90.146108,0.491,At Galvin Ave N - Accident.,,M223 State Highway 97,R,Marshfield,Wood,WI,54449-9211,US,US/Central,KMFI,25-10-2016 18:54,46.9,,59,30.4,10,East,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2025605,MapQuest,201,2,24-07-2018 16:00,24-07-2018 16:26,33.529198,-86.80484,,,0,Right hand shoulder blocked due to accident on US-31 Elton B Stephens Expy Southbound at I-20 / I-59.,,Elton B Stephens Expy,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,24-07-2018 15:53,84,,63,29.91,10,NNW,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3038965,Bing,,2,01-12-2020 13:43,02-12-2020 02:58,34.071233,-117.759157,34.081582,-117.723082,2.185,Slow traffic on San Bernardino Fwy E - I-10 E from exit [44] to exit [47] due to accident.,,I-10 E,R,Pomona,Los Angeles,CA,91768,US,US/Pacific,KPOC,01-12-2020 13:47,77,77,10,28.95,10,CALM,0,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2442753,MapQuest,201,2,19-12-2017 15:32,19-12-2017 16:17,30.463568,-84.211685,,,0,Accident on County Hwy-1568 Buck Lake Rd at Vermillion.,,Vermillion,R,Tallahassee,Leon,FL,32317,US,US/Eastern,KTLH,19-12-2017 15:53,78.1,,68,30.14,10,Variable,3.5,,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3931031,Bing,,2,23-01-2019 05:49,23-01-2019 06:19,43.02816,-88.02543,43.03373,-88.03337,0.556,Ramp to Exit 304 - Accident.,,I-94 W,R,Milwaukee,Milwaukee,WI,53214,US,US/Central,KMWC,23-01-2019 05:55,21.2,11.7,86,29.75,2.5,North,8.1,,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-1258722,MapQuest,201,3,07-07-2019 10:58,07-07-2019 12:42,33.462811,-112.781517,,,9.890000343,Left hand shoulder blocked due to accident on I-10 Westbound between Exit 109 Palo Verde Rd and Exit 103 339th Ave.,,I-10 W,R,Tonopah,Maricopa,AZ,85354,US,US/Mountain,KBXK,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1754645,MapQuest,201,3,12-11-2018 10:20,12-11-2018 10:50,38.942379,-94.760757,,,0,Accident on I-435 Westbound at Exit 1A Lackman Rd.,10301,Lackman Rd,L,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,12-11-2018 10:07,25,12.6,92,30.45,0.8,North,15,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3614019,Bing,,2,02-04-2020 09:51,02-04-2020 10:36,42.58069,-85.35675,42.58069,-85.35675,0,At W Schultz Rd - Accident.,4999, S M 43 Hwy,R,Hastings,Barry,MI,49058-9234,US,US/Eastern,KGRR,02-04-2020 09:53,42,42,82,29.21,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3634393,Bing,,2,11-04-2020 15:15,11-04-2020 15:30,40.07788,-75.68801,40.07788,-75.68801,0,At Little Conestoga Rd - Accident.,113, Pottstown Pike,R,Chester Springs,Chester,PA,19425-9518,US,US/Eastern,KOQN,11-04-2020 15:15,52,52,38,29.25,10,WNW,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2072340,MapQuest,201,2,18-06-2018 08:20,18-06-2018 08:50,32.485973,-93.771454,,,0,Accident on US-80 Greenwood Rd at Woodward Ave.,2124,Greenwood Rd,R,Shreveport,Caddo,LA,71103-3554,US,US/Central,KDTN,18-06-2018 07:53,78.1,,76,30.04,10,SE,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1534620,MapQuest,203,3,21-03-2019 14:15,21-03-2019 14:42,40.810104,-76.104942,,,11.14999962,Restrictions due to multi-vehicle accident on I-81 Northbound from Exits 124A 124B PA-61 to Exits 131A 131B PA-54.,,I-81 N,R,Barnesville,Schuylkill,PA,18214,US,US/Eastern,KRDG,21-03-2019 14:05,46,41.9,100,29.89,2.5,NE,8.1,0.01,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-795186,MapQuest,201,2,26-06-2020 15:07,26-06-2020 15:51,29.940678,-95.386909,,,0,Left and cente lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Westbound at Hardy Toll .,655,N Sam Houston Pkwy E,L,Houston,Harris,TX,77060-5901,US,US/Central,KIAH,26-06-2020 14:53,86,86,74,29.94,4,SSE,9,0,Widespread Dust,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1304555,MapQuest,201,2,02-08-2019 19:16,02-08-2019 20:15,43.157219,-77.659142,,,0,Accident on I-490 Eastbound at Exits 10 10A-B Mt Read Blvd.,,I-490 E,R,Rochester,Monroe,NY,14611,US,US/Eastern,KROC,02-08-2019 18:54,79,79,38,29.47,10,NE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-216142,MapQuest,343,3,06-09-2016 06:29,06-09-2016 06:59,42.382835,-71.076607,,,0,Accident now on the shoulder on 93 Southbound before Cambridge St.,,I-93 N,R,Charlestown,Suffolk,MA,2129,US,US/Eastern,KBOS,06-09-2016 06:31,63,,97,30.03,2.5,NNE,18.4,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4012162,Bing,,4,17-08-2018 12:37,17-08-2018 13:06,43.197721,-88.744191,43.197689,-88.742622,0.079,Closed at WI-109/3rd St/4th St - Road closed due to accident.,924, W Main St,R,Watertown,Dodge,WI,53098-2434,US,US/Central,KRYV,17-08-2018 12:35,74.7,,89,29.98,10,East,8.1,0.31,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-96561,MapQuest,241,3,09-09-2016 04:05,09-09-2016 04:50,34.031322,-118.433723,,,0,One lane blocked and right hand shoulder blocked due to accident on I-405 Southbound at Exits 53 53A 53B I-10.,,I-10 W,R,Los Angeles,Los Angeles,CA,90064,US,US/Pacific,KSMO,09-09-2016 03:51,64.9,,81,30.01,10,WSW,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-767484,MapQuest,201,2,08-05-2020 05:17,08-05-2020 06:36,38.146721,-85.545761,,,0,Left hand shoulder blocked due to accident on I-265 Westbound at Exit 19 KY-1819 Billtown Rd.,,Gene Snyder Fwy E,R,Louisville,Jefferson,KY,40299,US,US/Eastern,KLOU,08-05-2020 04:53,54,54,64,29.29,10,SSE,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-1506460,MapQuest,201,2,05-03-2019 07:52,05-03-2019 08:24,39.696671,-104.992516,,,0,Accident on US-85 Platte River Dr Northbound at Mississippi Ave.,,W Mississippi Ave,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,05-03-2019 07:53,10,1.8,84,30.5,4,East,4.6,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3471617,Bing,,2,01-05-2020 13:46,01-05-2020 15:05,33.98915,-118.280163,33.98915,-118.280163,0,At I-110/Harbor Fwy - Accident.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003,US,US/Pacific,KHHR,01-05-2020 13:53,71,71,57,29.87,10,WSW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2733049,Bing,,2,12-01-2017 08:26,12-01-2017 14:26,30.186269,-97.552874,30.187611,-97.561824,0.543,Between Austin and TX-130-toll/TX-45-toll - Accident.,5233, Highway 71 E,R,Del Valle,Travis,TX,78617-3250,US,US/Central,KAUS,12-01-2017 08:53,69.1,,87,30.04,3,South,9.2,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1521573,MapQuest,201,3,13-03-2019 22:19,13-03-2019 23:19,39.18816,-104.850372,,,0,Accident on I-25 Southbound at Exit 167 CR-74 Greenland Rd.,,I-25 S,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,13-03-2019 22:24,,,,29.63,1,North,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2084954,MapQuest,201,2,25-06-2018 15:04,25-06-2018 16:04,33.642262,-81.857094,,,0,Accident deer involved on Mt Zion Rd at SC-144 Bettis Academy Rd.,1144,Bettis Academy Rd,R,Trenton,Aiken,SC,29847-3608,US,US/Eastern,KAIK,25-06-2018 14:55,95,,44,30.1,10,WSW,13.8,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4217834,Bing,,2,09-07-2019 10:02,09-07-2019 10:30,33.54495,-84.57713,33.54771,-84.57734,0.191,At I-85/GA-403 - Accident. Right lane blocked.,,Senoia Rd,R,Fairburn,Fulton,GA,30213,US,US/Eastern,KATL,09-07-2019 09:52,83,83,72,28.92,10,VAR,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3154699,Bing,,2,22-11-2020 01:01,22-11-2020 02:16,37.34666,-77.496296,37.345401,-77.495909,0.09,Incident on LEWIS RD near LAKE DALE RD Drive with caution.,12101, Lewis Rd,L,Chester,Chesterfield,VA,23831,US,US/Eastern,KFCI,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2101639,MapQuest,201,2,02-05-2018 15:41,02-05-2018 16:11,35.90316,-78.603653,,,0,Accident on Falls of Neuse Rd Northbound at Litchford Rd.,9183,Litchford Rd,L,Raleigh,Wake,NC,27615-2427,US,US/Eastern,KRDU,02-05-2018 15:51,84.9,,33,30.2,10,SW,17.3,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
