ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-188401,3,42.301544,-83.119324,Detroit,Wayne,MI,US,55,,100,30.2,7,
A-2491157,2,35.377121,-97.575005,Oklahoma City,Cleveland,OK,US,64,,87,29.93,10,3.5
A-2166477,2,30.436953,-91.084488,Baton Rouge,East Baton Rouge,LA,US,72,,91,29.9,8,10.4
A-3017704,2,33.941168,-117.24352,Moreno Valley,Riverside,CA,US,46,46,15,28.6,10,0
A-593902,2,34.562481,-82.626823,Anderson,Anderson,SC,US,66,66,81,29.24,10,7
A-550897,2,42.327869,-88.196732,Lakemoor,Lake,IL,US,30,20,64,29.19,10,14
A-1298844,2,34.26841,-79.933739,Darlington,Darlington,SC,US,69,69,93,29.88,10,0
A-2820443,3,40.84455,-73.90271,Bronx,Bronx,NY,US,52,,24,29.99,10,26.5
A-2356983,2,29.822708,-95.461136,Houston,Harris,TX,US,57.2,,88,30.03,10,10.4
A-4016701,2,37.9842,-122.04127,Concord,Contra Costa,CA,US,68,,56,29.9,10,12.7
A-1440027,2,34.13356,-80.900101,Columbia,Richland,SC,US,,,,30.09,9,
A-675433,3,29.921877,-95.304344,Humble,Harris,TX,US,99,99,38,29.76,10,10
A-1028617,2,30.310133,-97.710243,Austin,Travis,TX,US,34,29,64,29.75,10,6
A-462869,2,33.93692,-117.403107,Riverside,Riverside,CA,US,90,,38,29.82,10,11.5
A-3758437,2,45.15221,-123.19727,Amity,Yamhill,OR,US,43,43,86,30.2,10,0
A-4121149,2,42.465332,-87.881652,Zion,Lake,IL,US,37,,89,30.45,2.5,
A-1620509,3,34.152203,-118.145432,Pasadena,Los Angeles,CA,US,,,,,,
A-2513893,3,42.312744,-71.384834,Framingham,Middlesex,MA,US,24.1,,57,30.53,10,
A-3149244,2,33.266871,-84.098854,Jackson,Butts,GA,US,32,32,100,29.23,10,0
A-650378,2,38.03492,-84.508308,Lexington,Fayette,KY,US,61,61,93,29.08,10,6
A-2412163,2,31.324881,-89.340096,Hattiesburg,Forrest,MS,US,55.9,,100,30.19,10,9.2
A-3323310,2,33.601327,-78.992578,Myrtle Beach,Horry,SC,US,48,46,77,30.33,10,5
A-3312562,2,38.625472,-77.294729,Woodbridge,Prince William,VA,US,56,56,55,30.3,10,0
A-450920,2,32.778126,-96.807602,Dallas,Dallas,TX,US,77,,64,29.87,10,6.9
A-2921146,3,25.88111,-80.32339,Hialeah,Miami-Dade,FL,US,73.9,,97,29.9,7,10.4
A-1283923,3,38.963833,-77.183075,Mc Lean,Fairfax County,VA,US,94,94,49,29.76,10,14
A-3827060,2,38.643461,-121.107457,Folsom,Sacramento,CA,US,45,45,39,30.03,10,0
A-1653303,3,38.618999,-90.068344,Caseyville,St. Clair,IL,US,12.9,2.6,71,30.52,10,6.9
A-313852,2,47.534275,-122.313187,Tukwila,King,WA,US,66.9,,66,30.26,10,
A-3008045,2,33.67338,-117.833927,Irvine,Orange,CA,US,71,71,61,29.91,8,10
A-3774343,2,45.45094,-118.37819,Pendleton,Umatilla,OR,US,42,37,85,28.31,10,8
A-2903742,2,33.8416,-84.24769,Tucker,DeKalb,GA,US,75.9,,52,30.11,10,3.5
A-3228308,2,35.127805,-85.044167,Ooltewah,Hamilton,TN,US,52,52,89,29.51,10,0
A-3606378,2,45.34794,-118.24614,La Grande,Union,OR,US,52,52,54,27.13,10,10
A-816690,3,32.694496,-96.630096,Balch Springs,Dallas,TX,US,54,54,94,29.49,2,12
A-94515,2,32.716663,-117.120163,San Diego,San Diego,CA,US,68,,76,29.9,10,8.1
A-734637,2,42.361092,-71.239159,Waltham,Middlesex,MA,US,73,73,48,29.91,10,7
A-3640249,4,32.17831,-110.96829,Tucson,Pima,AZ,US,69,69,30,27.28,10,3
A-2792059,2,35.91855,-78.54652,Wake Forest,Wake,NC,US,71.6,,100,30.25,1.5,
A-7445,3,37.624542,-122.428421,San Bruno,San Mateo,CA,US,53.1,,57,29.96,10,23
A-1570200,3,39.51133,-119.653519,Sparks,Washoe,NV,US,27,18,66,29.72,10,9.2
A-4155648,2,40.49433,-74.4393,New Brunswick,Middlesex,NJ,US,83.1,,38,30.18,10,9.2
A-1942275,2,35.772552,-78.650887,Raleigh,Wake,NC,US,90,,43,29.93,10,
A-818591,2,29.547729,-98.506554,San Antonio,Bexar,TX,US,50,50,80,29.28,10,6
A-312678,2,47.572098,-122.394753,Seattle,King,WA,US,68,,56,30.18,10,5.8
A-396188,2,47.704693,-122.301628,Seattle,King,WA,US,48.9,,56,30.01,10,8.1
A-3442363,3,39.87029,-104.98748,Denver,Adams,CO,US,46,41,93,24.4,2,10
A-2673337,2,30.466461,-91.010025,Baton Rouge,East Baton Rouge,LA,US,75,,96,30.06,10,
A-795213,3,39.775501,-104.864273,Denver,Denver,CO,US,76,76,45,24.48,10,10
A-65424,3,34.120487,-117.907539,Azusa,Los Angeles,CA,US,59,,36,30.25,10,3.5
A-3309024,2,27.982241,-82.453844,Tampa,Hillsborough,FL,US,75,75,78,29.95,10,0
A-2613481,3,43.043774,-71.465096,Hooksett,Merrimack,NH,US,75,,76,30.06,10,6.9
A-1850321,2,33.671715,-81.758904,Aiken,Aiken,SC,US,46.4,44.3,100,29.71,10,4.6
A-1655315,2,28.52412,-81.351669,Orlando,Orange,FL,US,59,,78,30.41,10,10.4
A-3471298,1,37.39486,-122.0463,Mountain View,Santa Clara,CA,US,,,,,,
A-4221724,2,34.7774,-92.23862,North Little Rock,Pulaski,AR,US,84,84,84,29.7,10,8
A-2164004,2,31.899351,-102.586205,Goldsmith,Ector,TX,US,48,,68,29.83,9,8.1
A-2672786,2,34.554443,-82.616814,Anderson,Anderson,SC,US,78.1,,74,30.18,10,6.9
A-3124240,2,25.986624,-80.346096,Hollywood,Broward,FL,US,73,73,96,30,10,3
A-250380,3,40.064404,-75.322266,Conshohocken,Montgomery,PA,US,60.8,,82,30.05,10,
A-4223283,4,47.50479,-122.609067,Port Orchard,Kitsap,WA,US,73,73,42,29.49,10,7
A-1242944,2,39.79768,-120.139587,Chilcoot,Plumas,CA,US,91,91,13,25,10,7
A-1865745,2,34.644466,-82.782654,Pendleton,Anderson,SC,US,75,,87,30.26,10,4.6
A-415783,2,41.31115,-95.987801,Omaha,Douglas,NE,US,57.9,,39,29.73,10,4.6
A-2523853,2,39.726585,-84.252533,Dayton,Montgomery,OH,US,81,,44,30.38,10,10.4
A-2110293,3,33.901878,-118.286331,Gardena,Los Angeles,CA,US,64.9,,68,29.99,10,3.5
A-4021763,3,47.174489,-122.229314,Puyallup,Pierce,WA,US,80.6,,42,30.1,10,4.6
A-3959284,3,47.45816,-122.26339,Seattle,King,WA,US,52,,80,30.06,10,11.5
A-2064838,2,40.148918,-83.088882,Powell,Delaware,OH,US,79,,32,30.07,10,
A-1237481,2,30.2029,-97.806877,Austin,Travis,TX,US,98,98,37,29.01,10,8
A-2855082,2,33.90965,-118.1049,Norwalk,Los Angeles,CA,US,82.9,,42,29.96,10,4.6
A-2751390,2,28.21695,-82.728726,New Port Richey,Pasco,FL,US,64.9,,93,30.04,9,4.6
A-2180473,2,30.212452,-97.712143,Austin,Travis,TX,US,73,,34,30.24,10,
A-2178581,2,38.703369,-121.031387,Rescue,El Dorado,CA,US,59,,63,30.12,10,
A-3792660,2,37.709055,-122.164388,San Leandro,Alameda,CA,US,52,52,69,30.11,10,3
A-1174019,2,25.768515,-80.368996,Miami,Miami-Dade,FL,US,80,80,76,30,10,20
A-1530112,2,36.822346,-76.231491,Chesapeake,Chesapeake,VA,US,42.1,36.1,76,30.4,10,10.4
A-2194803,3,37.250179,-93.262459,Springfield,Greene,MO,US,53.1,,45,29.91,10,11.5
A-2035749,2,32.231007,-80.908447,Bluffton,Beaufort,SC,US,78.8,,89,30.05,10,4.6
A-1703602,3,47.232925,-122.43763,Tacoma,Pierce,WA,US,42.8,36.2,100,30,10,12.7
A-923142,2,38.617481,-121.35524,Carmichael,Sacramento,CA,US,63,63,45,30.05,10,9
A-3338194,2,25.769715,-80.334996,Miami,Miami-Dade,FL,US,62,62,39,30.03,10,12
A-1127948,2,30.21159,-97.789299,Austin,Travis,TX,US,41,38,79,29.71,10,5
A-1832191,2,39.865494,-104.987968,Denver,Adams,CO,US,41,,61,30.26,50,
A-3150165,2,42.702556,-73.833809,Albany,Albany,NY,US,19,12,74,29.99,10,5
A-2353008,2,33.23888,-87.576584,Northport,Tuscaloosa,AL,US,44.1,42.5,22,30.38,10,3.5
A-3389619,2,40.70332,-73.99326,Brooklyn,Kings,NY,US,50,50,41,29.88,10,3
A-185155,2,42.919273,-85.666298,Grand Rapids,Kent,MI,US,55.9,,45,29.85,10,20.7
A-3438734,2,40.388241,-111.833576,Lehi,Utah,UT,US,53,53,34,25.5,10,20
A-3599188,2,34.630818,-118.218766,Palmdale,Los Angeles,CA,US,53,53,61,27.45,10,14
A-2584117,2,35.09882,-85.227921,Chattanooga,Hamilton,TN,US,73,,90,29.74,6,13.8
A-278915,2,32.836491,-96.761467,Dallas,Dallas,TX,US,59,,87,30.05,6,4.6
A-22088,2,38.292137,-121.251015,Galt,Sacramento,CA,US,78.1,,30,29.92,10,
A-5646,3,37.329693,-121.867966,San Jose,Santa Clara,CA,US,55.4,,77,30.1,10,
A-922650,3,34.869564,-89.936882,Nesbit,DeSoto,MS,US,50,50,71,29.64,10,7
A-1636114,2,39.68932,-104.889549,Denver,Arapahoe,CO,US,32,28.7,100,30.05,0.5,3.5
A-3655561,3,37.601,-121.87249,Sunol,Alameda,CA,US,47,47,86,29.83,10,0
A-2571122,2,34.865185,-82.433517,Greenville,Greenville,SC,US,61,,36,29.81,10,11.5
A-951758,2,38.51078,-121.362671,Sacramento,Sacramento,CA,US,61,61,59,29.9,10,8
A-4218610,2,44.560061,-123.25616,Corvallis,Linn,OR,US,64,64,90,29.78,10,0
A-2899407,2,41.65072,-93.57696,Des Moines,Polk,IA,US,39.2,32.5,93,29.86,2,10.4
A-1316227,2,26.299879,-80.20224,Pompano Beach,Broward,FL,US,89,89,65,29.99,10,9
A-3004441,2,27.412444,-81.461356,Sebring,Highlands,FL,US,66,66,94,30,10,0
A-3501027,2,33.814411,-118.172427,Signal Hill,Los Angeles,CA,US,64,64,87,29.88,4,0
A-3909967,2,40.60154,-74.060994,Staten Island,Richmond,NY,US,35.1,25.5,52,30.05,10,15
A-2810204,2,27.83915,-82.69984,Pinellas Park,Pinellas,FL,US,77,,88,30.15,10,5.8
A-2090791,3,33.825363,-118.218452,Long Beach,Los Angeles,CA,US,64.9,,87,29.93,10,3.5
A-2595104,2,42.92569,-83.632446,Grand Blanc,Genesee,MI,US,64,,54,29.96,10,12.7
A-2517131,3,38.88501,-77.222137,Vienna,Fairfax County,VA,US,57.9,,37,30.23,10,3.5
A-206348,2,41.973537,-73.908241,Rhinebeck,Dutchess,NY,US,32,21.6,64,29.57,10,15
A-3708726,2,34.201239,-118.403727,North Hollywood,Los Angeles,CA,US,53,53,45,29.4,10,0
A-2676519,3,37.702259,-121.744728,Livermore,Alameda,CA,US,60.1,,86,29.94,8,9.2
A-1921034,2,34.036911,-81.090591,Columbia,Richland,SC,US,79,,88,30.06,10,5.8
A-328709,3,39.976398,-83.119225,Columbus,Franklin,OH,US,30.2,19.8,85,29.9,10,13.8
A-2578708,2,40.114075,-75.455635,Phoenixville,Montgomery,PA,US,50,,48,29.8,10,3.5
A-1115285,2,35.790932,-78.65934,Raleigh,Wake,NC,US,60,60,41,29.52,10,12
A-2870060,2,37.76083,-122.39235,San Francisco,San Francisco,CA,US,61,,90,29.89,5,12.7
A-2363895,2,35.247681,-80.896233,Charlotte,Mecklenburg,NC,US,57.9,,100,30.14,1.5,3.5
A-1484013,2,42.314362,-71.075233,Dorchester,Suffolk,MA,US,53,53,89,29.97,1,21
A-921907,2,28.129265,-82.547989,Lutz,Hillsborough,FL,US,53,53,64,29.98,10,3
A-2611136,2,35.235168,-80.941025,Charlotte,Mecklenburg,NC,US,66.9,,84,29.94,10,3.5
A-3331945,2,40.167493,-77.275732,Carlisle,Cumberland,PA,US,68,68,90,29.51,2,0
A-2462282,2,35.945587,-78.548271,Raleigh,Wake,NC,US,51.8,,62,30.18,10,4.6
A-1924080,3,30.521317,-91.161606,Baton Rouge,East Baton Rouge,LA,US,84,,63,29.91,10,13.8
A-511605,2,47.684883,-117.354599,Spokane,Spokane,WA,US,93.9,,18,29.99,10,
A-1454024,2,35.876888,-78.538849,Raleigh,Wake,NC,US,57,57,96,29.62,5,14
A-3372779,2,39.008205,-76.979791,Silver Spring,Montgomery,MD,US,30,30,83,30.25,10,0
A-3566066,2,44.9705,-92.98489,Saint Paul,Ramsey,MN,US,64,64,83,28.93,10,7
A-2814010,3,38.892101,-77.166519,Arlington,Arlington,VA,US,77,,82,29.98,10,
A-2897235,4,33.15738,-116.24449,Borrego Springs,San Diego,CA,US,72,,37,29.59,9,23
A-586026,2,29.37462,-98.514381,San Antonio,Bexar,TX,US,61,61,78,29.64,10,3
A-297427,2,29.425083,-98.452271,San Antonio,Bexar,TX,US,78.1,,79,29.96,10,8.1
A-299815,2,29.82115,-95.342674,Houston,Harris,TX,US,86,,70,29.94,10,4.6
A-1011546,3,38.049229,-122.532425,Novato,Marin,CA,US,54,54,94,30.1,9,0
A-1140177,2,30.40184,-97.745323,Austin,Travis,TX,US,77,77,58,29.18,10,7
A-4164913,2,38.410289,-122.797377,Santa Rosa,Sonoma,CA,US,59,59,82,29.86,10,5
A-476233,2,40.500107,-74.370216,Edison,Middlesex,NJ,US,86,,42,30.03,10,6.9
A-1956802,2,42.377529,-87.855499,Waukegan,Lake,IL,US,77,,82,29.93,10,6.9
A-1925805,3,26.274832,-80.125206,Pompano Beach,Broward,FL,US,84,,74,30.09,10,5.8
A-2105294,3,30.651983,-88.122528,Mobile,Mobile,AL,US,69.1,,90,30.19,10,10.4
A-1170206,3,34.06538,-117.318184,Colton,San Bernardino,CA,US,79,79,20,28.83,10,0
A-1227288,2,30.166967,-97.786423,Austin,Travis,TX,US,80,80,90,29.45,6,0
A-3059568,2,42.937272,-85.641099,Grand Rapids,Kent,MI,US,56,56,44,29.03,10,13
A-1544960,3,41.781628,-71.423447,Cranston,Providence,RI,US,39.9,32.5,41,30.5,10,12.7
A-2862860,2,35.146622,-80.925245,Charlotte,Mecklenburg,NC,US,46.9,,52,29.97,10,19.6
A-2862131,2,41.37996,-73.08085,Seymour,New Haven,CT,US,35.6,26.6,48,29.54,10,13.8
A-643328,2,39.95211,-76.748062,York,York,PA,US,43,43,82,29.52,10,0
A-3104731,2,37.788596,-122.251188,Oakland,Alameda,CA,US,60,60,41,30.31,10,8
A-965722,2,32.690491,-96.641739,Dallas,Dallas,TX,US,34,28,65,30.25,10,7
A-2941557,2,34.00598,-117.96103,Hacienda Heights,Los Angeles,CA,US,80.6,,45,29.85,10,3.5
A-1054491,3,34.120689,-117.907593,Azusa,Los Angeles,CA,US,82,82,10,29.75,10,3
A-3816539,2,33.346382,-117.242427,Fallbrook,San Diego,CA,US,57,57,62,29.79,10,0
A-141780,2,28.195192,-82.739899,Holiday,Pasco,FL,US,79,,84,30.09,10,
A-3879185,4,38.966123,-77.027601,Washington,District of Columbia,DC,US,78,78,69,30,10,0
A-915336,2,37.884895,-122.077721,Walnut Creek,Contra Costa,CA,US,64,64,67,30.07,10,12
A-125136,4,26.432213,-81.777931,Estero,Lee,FL,US,82,,56,30.05,10,20.7
A-2233848,2,30.20236,-92.052147,Lafayette,Lafayette,LA,US,50,,93,30.01,9,10.4
A-320135,2,33.73745,-117.989388,Westminster,Orange,CA,US,65.8,,62,30.1,10,5.8
A-3308895,2,37.525058,-122.3573,San Mateo,San Mateo,CA,US,57,57,55,30.28,10,0
A-3798044,2,33.973767,-117.373282,Riverside,Riverside,CA,US,75,75,50,28.9,10,12
A-296219,2,29.687195,-95.551949,Houston,Harris,TX,US,86,,70,30.03,10,12.7
A-1931970,3,35.88438,-84.22419,Knoxville,Knox,TN,US,90,,55,30.06,10,
A-1136536,2,25.796911,-80.321259,Miami,Miami-Dade,FL,US,62,62,67,30.08,10,6
A-2311601,2,37.925983,-122.514496,Corte Madera,Marin,CA,US,50,,62,29.9,10,10.4
A-1845660,3,34.008846,-118.158585,Los Angeles,Los Angeles,CA,US,62.1,,86,29.9,7,
A-2674984,2,35.849052,-78.601585,Raleigh,Wake,NC,US,87.1,,57,30.08,10,5.8
A-548604,3,40.114059,-83.034431,Columbus,Franklin,OH,US,30,19,85,28.89,10,15
A-3252995,2,32.656098,-117.086716,Chula Vista,San Diego,CA,US,,,,29.99,10,
A-1679075,2,40.729542,-74.223305,Irvington,Essex,NJ,US,52,,86,29.62,10,10.4
A-2840110,3,47.408173,-122.292189,Seatac,King,WA,US,48,,96,29.68,1,5.8
A-3146344,2,33.195527,-87.525903,Tuscaloosa,Tuscaloosa,AL,US,58,58,49,29.96,10,9
A-2838694,2,44.89145,-122.99369,Salem,Marion,OR,US,55.9,,84,30.01,10,
A-3573819,2,33.880938,-117.599126,Corona,Riverside,CA,US,59,59,88,29.49,10,0
A-3640517,1,37.36205,-121.04594,Newman,Stanislaus,CA,US,53,53,55,30.1,10,7
A-280791,2,29.776512,-95.307396,Houston,Harris,TX,US,48.2,,54,30.48,10,13.8
A-2051725,2,34.149986,-80.953377,Columbia,Richland,SC,US,75.9,,69,29.99,10,4.6
A-470929,3,40.481667,-89.471436,Tremont,Tazewell,IL,US,89.1,,45,29.8,10,4.6
A-2675116,2,26.708477,-81.736656,Fort Myers,Lee,FL,US,86,,74,30.01,10,9.2
A-2280980,2,36.089825,-95.858955,Tulsa,Tulsa,OK,US,48.9,,93,29.84,9,10.4
A-2365852,3,37.367962,-121.846008,San Jose,Santa Clara,CA,US,55.4,,82,30.31,8,
A-1917517,2,35.194309,-80.873024,Charlotte,Mecklenburg,NC,US,82,,67,30.07,10,
A-2991284,2,44.014271,-121.319461,Bend,Deschutes,OR,US,28,22,86,26.81,10,6
A-671014,2,42.984589,-85.662086,Grand Rapids,Kent,MI,US,55,55,93,28.95,10,6
A-859089,2,29.597219,-95.466194,Houston,Fort Bend,TX,US,49,45,89,30.06,10,9
A-941156,2,34.260349,-118.659904,Simi Valley,Ventura,CA,US,62,62,48,29.16,10,3
A-3340046,2,34.15556,-118.434838,Sherman Oaks,Los Angeles,CA,US,49,49,80,29.21,10,0
A-2115124,3,37.781715,-122.39724,San Francisco,San Francisco,CA,US,64,,73,30.08,10,15
A-3788419,2,42.20481,-122.68962,Ashland,Jackson,OR,US,44,44,85,28.19,10,3
A-3981386,2,37.53853,-121.92713,Fremont,Alameda,CA,US,79,,27,29.81,10,10.4
A-987917,2,32.399502,-80.621712,Beaufort,Beaufort,SC,US,61,61,77,29.84,5,0
A-2400676,3,42.984756,-83.73317,Flint,Genesee,MI,US,46,39,58,29.91,10,17.3
A-1615163,3,38.247856,-122.073074,Fairfield,Solano,CA,US,52,,85,29.99,10,27.6
A-1871185,3,30.297697,-81.770889,Jacksonville,Duval,FL,US,89.6,,59,30,10,11.5
A-810083,2,33.638721,-78.968613,Myrtle Beach,Horry,SC,US,65,65,100,30.06,10,8
A-198355,2,40.80125,-72.867561,Shirley,Suffolk,NY,US,37.9,31.5,83,29.51,10,9.2
A-1871244,3,33.482162,-84.217117,McDonough,Henry,GA,US,82.4,,70,30.11,10,
A-2923437,2,33.56195,-111.88349,Scottsdale,Maricopa,AZ,US,93.2,,5,29.69,50,4.6
A-3526830,2,27.92825,-82.31361,Brandon,Hillsborough,FL,US,90,90,59,30.11,10,0
A-2850140,2,34.05547,-118.21169,Los Angeles,Los Angeles,CA,US,79,,52,29.87,8,
A-2701029,2,29.543873,-95.15155,Friendswood,Galveston,TX,US,90,,54,29.91,10,6.9
A-1622833,2,37.551121,-120.828728,Hughson,Stanislaus,CA,US,57,,44,29.94,7,3.5
A-1873110,2,39.056438,-76.839027,Laurel,Prince George's,MD,US,71.6,,94,30.16,4,
A-1785019,2,34.266434,-118.444344,Mission Hills,Los Angeles,CA,US,57.2,,29,30.17,10,
A-2863697,2,35.33245,-80.810124,Charlotte,Mecklenburg,NC,US,62.6,,39,30.14,10,
A-1340147,2,35.16156,-80.745499,Charlotte,Mecklenburg,NC,US,78,78,64,29.07,10,6
A-3757209,2,37.509953,-122.251463,San Carlos,San Mateo,CA,US,50,50,100,29.98,10,0
A-681651,2,35.352539,-118.982498,Bakersfield,Kern,CA,US,74,74,33,29.44,10,6
A-1540746,2,40.23217,-75.311691,Lansdale,Montgomery,PA,US,50,,50,30.05,10,3.5
A-2623573,2,42.984814,-85.675446,Grand Rapids,Kent,MI,US,68,,90,29.97,10,3.5
A-582070,2,34.909931,-81.885277,Spartanburg,Spartanburg,SC,US,54,54,72,29.46,10,0
A-3368123,2,36.153284,-86.772182,Nashville,Davidson,TN,US,54,54,90,29.35,10,0
A-2881434,4,44.255139,-89.52409,Plainfield,Portage,WI,US,,,,,,
A-51702,2,34.048103,-117.718552,Pomona,San Bernardino,CA,US,71.6,,60,29.94,10,3.5
A-4131448,2,34.06654,-117.24929,Loma Linda,San Bernardino,CA,US,84.2,,7,29.91,6,5.8
A-2557950,2,33.773888,-118.020546,Westminster,Orange,CA,US,70.5,,81,29.96,10,5.8
A-544912,2,37.740879,-121.505043,Tracy,San Joaquin,CA,US,63,63,37,30.18,10,12
A-3528441,1,45.03553,-92.95045,Saint Paul,Washington,MN,US,68,68,94,28.71,3,12
A-4194176,4,40.289641,-104.81101,Platteville,Weld,CO,US,79,79,25,24.88,10,9
A-402670,2,33.96489,-118.072578,Whittier,Los Angeles,CA,US,75.2,,36,30,10,5.8
A-2755996,3,38.50654,-90.33695,Saint Louis,St. Louis County,MO,US,19,13.9,50,30.77,10,3.5
A-2459061,3,43.170971,-73.711357,Gansevoort,Saratoga,NY,US,-7.6,,84,30.3,1.8,
A-2231219,2,35.582161,-97.531387,Oklahoma City,Oklahoma,OK,US,53.1,,38,30.02,10,25.3
A-1107924,2,35.1231,-85.23951,Chattanooga,Hamilton,TN,US,54,54,93,29.49,10,0
A-4059912,2,36.659387,-121.622213,Salinas,Monterey,CA,US,64,,60,30.06,7,
A-2853139,2,33.87031,-117.8798,Fullerton,Orange,CA,US,69.1,,90,29.83,3,
A-3437673,2,37.302722,-120.500827,Merced,Merced,CA,US,53,53,47,29.52,10,7
A-1441204,3,37.575882,-121.881401,Sunol,Alameda,CA,US,64,64,52,29.62,10,5
A-4073456,2,26.16219,-80.16231,Fort Lauderdale,Broward,FL,US,73.9,,52,30.28,10,21.9
A-2620372,3,33.912422,-118.178314,Paramount,Los Angeles,CA,US,66.9,,84,29.94,6,3.5
A-1086854,2,40.649502,-112.288704,Tooele,Tooele,UT,US,34,34,42,25.56,10,3
A-235460,2,40.183708,-75.427734,Collegeville,Montgomery,PA,US,48,,68,30.28,10,
A-1194273,2,30.1824,-92.07019,Lafayette,Lafayette,LA,US,81,81,77,29.91,10,6
A-3519383,1,36.18321,-86.67746,Nashville,Davidson,TN,US,80,80,58,29.33,10,0
A-396728,2,38.553787,-121.473694,Sacramento,Sacramento,CA,US,73.9,,32,29.97,10,5.8
A-1686619,3,32.940594,-80.050842,Charleston,Charleston,SC,US,43,38.8,47,30.45,10,6.9
A-193265,3,42.490555,-83.116127,Royal Oak,Oakland,MI,US,73.6,,86,29.96,10,8.1
A-2223970,2,35.732315,-78.650513,Raleigh,Wake,NC,US,52,,100,29.83,1.2,4.6
A-4072987,2,35.24713,-80.81791,Charlotte,Mecklenburg,NC,US,46.9,,68,30.43,10,
A-3420936,2,43.130957,-77.64978,Rochester,Monroe,NY,US,36,28,76,29.73,10,10
A-1788511,2,37.990467,-84.496849,Lexington,Fayette,KY,US,30,25.2,64,30.14,10,4.6
A-1422127,2,38.311249,-104.641876,Pueblo,Pueblo,CO,US,67,67,32,25.03,10,6
A-95760,3,32.724182,-117.155449,San Diego,San Diego,CA,US,70,,76,29.83,10,6.9
A-2688347,2,33.509151,-86.792984,Birmingham,Jefferson,AL,US,75.9,,85,30.09,10,6.9
A-2284333,3,42.382771,-83.148499,Detroit,Wayne,MI,US,37.9,27.1,53,29.69,10,23
A-2156309,3,40.850067,-73.944817,New York,New York,NY,US,84,,55,29.94,8,4.6
A-212725,3,40.987705,-73.676758,Rye,Westchester,NY,US,69.1,,63,30.18,10,4.6
A-3774556,2,39.36544,-123.676513,Fort Bragg,Mendocino,CA,US,54,54,97,29.55,10,0
A-2480938,2,30.420996,-91.140549,Baton Rouge,East Baton Rouge,LA,US,52,,93,30.19,10,
A-3764041,3,45.49057,-122.79231,Beaverton,Washington,OR,US,49,49,80,29.8,6,0
A-2779414,2,40.89416,-74.26936,Fairfield,Essex,NJ,US,57.9,,81,30.27,10,3.5
A-2909880,2,33.46216,-112.023596,Phoenix,Maricopa,AZ,US,89.1,,7,29.73,10,6.9
A-2668983,3,38.657207,-121.364426,Sacramento,Sacramento,CA,US,62.6,,77,29.93,9,8.1
A-1147813,2,29.643837,-95.387222,Houston,Harris,TX,US,72,72,81,29.65,10,10
A-2604260,3,40.231144,-111.682022,Provo,Utah,UT,US,86,,31,30.18,10,5.8
A-4116822,2,42.45073,-82.91723,Saint Clair Shores,Macomb,MI,US,50,,100,29.94,2.5,
A-4104274,3,38.61393,-90.22478,Saint Louis,St. Louis City,MO,US,54,,35,30.19,10,5.8
A-1969386,2,33.853939,-117.906784,Anaheim,Orange,CA,US,75.9,,64,30.01,9,
A-1270919,3,42.374386,-83.046272,Detroit,Wayne,MI,US,75,75,84,29.34,10,6
A-725334,3,33.895969,-118.050133,Santa Fe Springs,Los Angeles,CA,US,62,62,78,29.77,10,0
A-3160232,2,32.823735,-96.919771,Irving,Dallas,TX,US,63,63,90,29.7,10,9
A-371454,3,41.882149,-71.377525,Pawtucket,Providence,RI,US,39,35.7,82,30.1,10,4.6
A-3729247,2,33.880119,-117.582785,Corona,Riverside,CA,US,59,59,60,29.44,10,0
A-3866089,2,44.6393,-123.06224,Albany,Linn,OR,US,75,75,51,29.72,6,3
A-2513949,3,42.3955,-82.989044,Detroit,Wayne,MI,US,51.1,,54,30.02,10,16.1
A-2593208,3,27.214012,-82.445198,Sarasota,Sarasota,FL,US,84,,82,29.94,10,4.6
A-460423,3,33.677246,-117.323807,Lake Elsinore,Riverside,CA,US,71.6,,43,30,10,
A-62314,3,34.185421,-117.432808,Mt Baldy,San Bernardino,CA,US,50,,94,29.97,10,
A-3863365,2,42.352387,-123.553343,Wilderville,Josephine,OR,US,52,52,71,25.99,10,6
A-1415692,2,40.659576,-75.080437,Bloomsbury,Warren,NJ,US,83,83,53,29.39,10,16
A-1052467,2,44.812424,-93.398163,Minneapolis,Hennepin,MN,US,36,26,86,28.81,10,17
A-3160797,2,40.764911,-74.205223,East Orange,Essex,NJ,US,40,31,89,29.89,10,17
A-640165,2,33.92931,-81.071892,West Columbia,Lexington,SC,US,71,71,93,29.61,8,5
A-4186579,2,47.42378,-122.28294,Seattle,King,WA,US,54,54,72,29.46,10,0
A-2900600,2,35.28785,-80.72839,Charlotte,Mecklenburg,NC,US,51.8,,94,29.94,10,
A-2091341,3,40.701725,-73.992233,Brooklyn,Kings,NY,US,82.4,,70,30.41,10,
A-1231315,3,35.913593,-78.981995,Chapel Hill,Durham,NC,US,,,,,,
A-4002774,3,36.995817,-76.477339,Newport News,Newport News,VA,US,77,,89,30.25,10,18.4
A-2554842,3,39.623688,-104.901672,Englewood,Arapahoe,CO,US,50,,28,30.23,10,4.6
A-788935,2,29.733601,-95.371307,Houston,Harris,TX,US,74,74,87,29.97,2,7
A-3975930,2,34.064861,-117.310974,Colton,San Bernardino,CA,US,80.6,,42,29.87,7,8.1
